0.896334,0.103666,0.0,1.0,0.0162544,0.00585006,0.00435294,0.00323495,0.00976693,0.00487201,0.00326691,0.00275974,0.0437088,0.00884973,0.0132165,0.00616646,0.00325726,0.00647668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.942893,0.0571075,0.0,1.0,0.00722679,0.00249747,0.00158799,0.00122035,0.00368881,0.00200224,0.0013208,0.00141678,0.023519,0.00376072,0.00618202,0.00257186,0.00133353,0.0025415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.924044,0.075956,0.0,1.0,0.0106057,0.00373404,0.00255715,0.00193411,0.00584589,0.00304779,0.00202591,0.00194117,0.0315634,0.00563604,0.0088555,0.00388799,0.00203334,0.00395452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.869154,0.130846,0.0,1.0,0.0225563,0.00826714,0.00655832,0.00480939,0.0144913,0.00699334,0.00472213,0.0036203,0.0560187,0.0125226,0.0179787,0.00879647,0.00468426,0.00946925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.905742,0.094258,0.0,1.0,0.014248,0.00509235,0.00369314,0.00275949,0.00833551,0.00421462,0.00281839,0.00247534,0.0395409,0.00769857,0.0116796,0.0053475,0.00281582,0.00556114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.90466,0.0953401,0.0,1.0,0.0144742,0.00517745,0.00376638,0.0028124,0.00849489,0.00428824,0.00286855,0.00250771,0.0400179,0.00782784,0.0118535,0.00543932,0.00286524,0.00566333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.909502,0.0904976,0.0,1.0,0.0134713,0.00480077,0.00344392,0.00257922,0.00779226,0.0039628,0.00264695,0.00236354,0.0378879,0.00725568,0.0110814,0.0050332,0.00264683,0.00521226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.921093,0.0789073,0.0,1.0,0.0111694,0.0039427,0.00272729,0.00205838,0.00622109,0.00322592,0.00214656,0.00202562,0.0328384,0.00595274,0.00929595,0.00411136,0.00215271,0.00419804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.9463,0.0536998,0.0,1.0,0.00665809,0.00229204,0.00143449,0.00110616,0.00334342,0.00183055,0.0012056,0.00132473,0.0220822,0.00344953,0.00572524,0.00235475,0.00121876,0.00231265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.889956,0.110044,0.0,1.0,0.0176659,0.0063867,0.00483008,0.00357734,0.0107964,0.00534,0.00358697,0.00295642,0.046561,0.00966514,0.0142909,0.00674824,0.00357175,0.00713223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.928352,0.0716484,0.0,1.0,0.00979952,0.00343673,0.00231777,0.0017588,0.00531639,0.00279474,0.00185476,0.00181904,0.02971,0.00518488,0.00822308,0.00357028,0.00186384,0.00360985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.905506,0.0944941,0.0,1.0,0.0142972,0.00511087,0.00370906,0.002771,0.00837017,0.00423064,0.0028293,0.00248239,0.0396449,0.00772671,0.0117175,0.00536748,0.00282657,0.00558337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.863079,0.136921,0.0,1.0,0.0240676,0.00885443,0.00711414,0.00520338,0.0156696,0.00751349,0.00508053,0.00382086,0.058827,0.0134149,0.019109,0.00943884,0.0050347,0.0102103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.907864,0.0921357,0.0,1.0,0.0138079,0.00492699,0.00355147,0.00265707,0.00802689,0.00407173,0.00272108,0.00241211,0.0386071,0.0074474,0.0113409,0.0051692,0.00271992,0.00536304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.890677,0.109323,0.0,1.0,0.0175042,0.00632507,0.00477489,0.0035378,0.0106776,0.00528616,0.00355011,0.00293401,0.0462373,0.00957149,0.0141681,0.00668135,0.00353556,0.00705666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.925854,0.0741458,0.0,1.0,0.0102645,0.00360806,0.00245526,0.00185956,0.00562076,0.00294044,0.00195327,0.00188968,0.0307835,0.00544484,0.00858822,0.00375327,0.00196143,0.00380812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.912601,0.0873986,0.0,1.0,0.0128422,0.00456533,0.00324472,0.00243483,0.00735691,0.00375996,0.00250901,0.00227221,0.0365312,0.0068981,0.0105954,0.00477978,0.00251076,0.00493205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.895865,0.104135,0.0,1.0,0.0163567,0.00588885,0.00438716,0.00325955,0.00984092,0.00490577,0.00328998,0.00277408,0.0439176,0.00890866,0.0132945,0.00620847,0.00327994,0.00652387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.850513,0.149487,0.0,1.0,0.0273135,0.0101249,0.00833965,0.00606893,0.0182525,0.00864409,0.00586142,0.00424558,0.0647036,0.0153449,0.0215242,0.0108322,0.0057971,0.0118292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.906893,0.0931065,0.0,1.0,0.0140086,0.00500237,0.00361595,0.0027037,0.0081674,0.00413684,0.00276542,0.00244099,0.039034,0.0075619,0.0114955,0.00525046,0.00276362,0.00545327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.892486,0.107514,0.0,1.0,0.017101,0.00617157,0.00463786,0.00343955,0.0103822,0.00515216,0.00345843,0.00287801,0.0454268,0.00933824,0.0138615,0.00651484,0.0034455,0.00686875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.933437,0.0665635,0.0,1.0,0.00887346,0.00309689,0.00204882,0.00156113,0.0047191,0.00250671,0.00166031,0.00167662,0.0275337,0.00466937,0.0074927,0.00320805,0.00167101,0.00321948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.924488,0.0755116,0.0,1.0,0.0105217,0.00370298,0.00253197,0.00191569,0.00579027,0.0030213,0.00200798,0.00192851,0.0313718,0.00558889,0.00878968,0.00385475,0.00201559,0.00391837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.876561,0.123439,0.0,1.0,0.0207646,0.00757456,0.00591227,0.00435017,0.0131159,0.00638215,0.00430174,0.00337991,0.0526234,0.0114702,0.0166333,0.00804049,0.00427274,0.00860183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.936446,0.063554,0.0,1.0,0.00833861,0.00290149,0.0018966,0.00144888,0.0043798,0.00234173,0.00154912,0.00159322,0.0262514,0.00437307,0.00706878,0.00300026,0.0015606,0.00299691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.897584,0.102416,0.0,1.0,0.0159826,0.00574702,0.00426223,0.00316973,0.0095707,0.00478237,0.00320568,0.00272155,0.0431521,0.00869317,0.0130089,0.00605492,0.00319705,0.00635146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.906976,0.0930238,0.0,1.0,0.0139915,0.00499594,0.00361043,0.00269971,0.00815539,0.00413128,0.00276163,0.00243853,0.0389976,0.00755212,0.0114823,0.00524352,0.00275989,0.00544556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.896713,0.103287,0.0,1.0,0.0161719,0.00581876,0.00432536,0.00321513,0.00970728,0.00484477,0.0032483,0.00274815,0.04354,0.00880217,0.0131535,0.00613258,0.00323897,0.00643862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.911062,0.0889382,0.0,1.0,0.0131535,0.00468174,0.00334298,0.00250609,0.00757179,0.0038602,0.00257716,0.0023175,0.0372046,0.0070749,0.0108361,0.00490504,0.002578,0.00507043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.926114,0.0738857,0.0,1.0,0.0102158,0.00359008,0.00244078,0.00184895,0.00558872,0.00292514,0.00194292,0.0018823,0.0306715,0.00541756,0.00855,0.00373406,0.00195118,0.00378727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.894958,0.105042,0.0,1.0,0.0165554,0.00596423,0.00445379,0.00330742,0.00998491,0.00497141,0.00333484,0.00280189,0.0443221,0.0090232,0.013446,0.00629012,0.00332405,0.00661568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.870512,0.129488,0.0,1.0,0.0222237,0.00813827,0.00643732,0.00472349,0.0142342,0.00687943,0.00464372,0.0035759,0.055394,0.0123268,0.0177294,0.00865567,0.00460754,0.0093073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.887811,0.112189,0.0,1.0,0.0181499,0.00657137,0.00499603,0.00369618,0.0111535,0.00550146,0.00369753,0.00302328,0.0475252,0.00994576,0.0146582,0.00694874,0.0036803,0.00735908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.8905,0.1095,0.0,1.0,0.0175438,0.00634017,0.0047884,0.00354748,0.0107067,0.00529934,0.00355914,0.0029395,0.0463167,0.00959444,0.0141982,0.00669773,0.00354443,0.00707517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.924082,0.0759178,0.0,1.0,0.0105985,0.00373137,0.00255498,0.00193252,0.0058411,0.00304551,0.00202437,0.00194008,0.0315469,0.00563198,0.00884984,0.00388513,0.00203181,0.00395141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.892247,0.107753,0.0,1.0,0.0171542,0.00619181,0.0046559,0.00345249,0.0104211,0.00516982,0.00347051,0.00288541,0.045534,0.009369,0.013902,0.0065368,0.00345737,0.00689351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
0.900515,0.0994854,0.0,1.0,0.0153517,0.00550837,0.00405331,0.00301934,0.00911807,0.00457505,0.00306414,0.00263252,0.0418509,0.00833059,0.0125264,0.00579678,0.0030578,0.00606229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.870204,0.129796,0.0,1.0,0.0222989,0.00816741,0.00646465,0.00474289,0.0142923,0.00690518,0.00466144,0.00358595,0.0555355,0.0123711,0.0177858,0.0086875,0.00462488,0.0093439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.892451,0.107549,0.0,1.0,0.0171088,0.00617456,0.00464053,0.00344146,0.010388,0.00515477,0.00346022,0.0028791,0.0454426,0.00934279,0.0138675,0.00651809,0.00344726,0.00687241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.898465,0.101535,0.0,1.0,0.015792,0.00567486,0.00419889,0.00312416,0.00943357,0.00471964,0.00316284,0.00269471,0.0427605,0.00858354,0.0128633,0.00597684,0.00315491,0.0062639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.912677,0.0873235,0.0,1.0,0.0128271,0.00455967,0.00323996,0.00243137,0.00734649,0.0037551,0.0025057,0.00227001,0.0364983,0.00688951,0.0105837,0.00477369,0.0025075,0.00492534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.941242,0.0587576,0.0,1.0,0.00750695,0.00259898,0.00166472,0.0012773,0.00386102,0.00208732,0.00137796,0.00146166,0.0242166,0.00391453,0.00640621,0.00267934,0.00139042,0.00265528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.872559,0.127441,0.0,1.0,0.0217258,0.00794559,0.00625707,0.00459543,0.0138507,0.00670927,0.00452664,0.00350924,0.0544541,0.012034,0.0173558,0.00844527,0.00449296,0.00906562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.863336,0.136664,0.0,1.0,0.0240028,0.0088292,0.00709011,0.00518637,0.0156187,0.00749111,0.0050651,0.0038123,0.0587076,0.0133766,0.0190606,0.00941122,0.00501962,0.0101784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.927141,0.0728586,0.0,1.0,0.010024,0.00351939,0.00238395,0.00180733,0.00546298,0.002865,0.00190225,0.00185322,0.0302298,0.0053103,0.0083995,0.00365854,0.00191089,0.0037054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.890624,0.109376,0.0,1.0,0.0175162,0.00632963,0.00477897,0.00354072,0.0106864,0.00529014,0.00355284,0.00293567,0.0462613,0.00957842,0.0141772,0.0066863,0.00353824,0.00706225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.842996,0.157004,0.0,1.0,0.0293331,0.0109215,0.00912295,0.00662017,0.0198933,0.00935638,0.0063546,0.00450619,0.0682638,0.0165545,0.0230194,0.0117081,0.00627787,0.0128541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.887905,0.112095,0.0,1.0,0.0181286,0.00656322,0.00498869,0.00369092,0.0111377,0.00549434,0.00369265,0.00302033,0.0474828,0.00993337,0.014642,0.00693989,0.00367551,0.00734905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.890658,0.109342,0.0,1.0,0.0175086,0.00632674,0.00477638,0.00353887,0.0106808,0.00528761,0.00355111,0.00293462,0.0462461,0.00957403,0.0141714,0.00668316,0.00353654,0.0070587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.916594,0.0834063,0.0,1.0,0.0120464,0.00426847,0.00299627,0.00225434,0.00681248,0.00350491,0.00233577,0.00215561,0.0347905,0.00644733,0.00997852,0.00446076,0.00233972,0.00458078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.924981,0.0750195,0.0,1.0,0.0104288,0.00366868,0.00250421,0.00189538,0.00572894,0.00299207,0.0019882,0.0019145,0.0311597,0.00553683,0.00871695,0.00381807,0.00199601,0.0038785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.897511,0.102489,0.0,1.0,0.0159984,0.00575302,0.0042675,0.00317353,0.00958211,0.00478759,0.00320924,0.00272377,0.0431846,0.00870228,0.013021,0.00606141,0.00320055,0.00635875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.928144,0.0718556,0.0,1.0,0.00983785,0.00345083,0.00232904,0.00176706,0.00534137,0.00280672,0.00186286,0.00182488,0.029799,0.00520628,0.00825321,0.00358533,0.00187186,0.00362613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.900777,0.0992232,0.0,1.0,0.0152956,0.0054872,0.00403485,0.00300605,0.00907804,0.00455667,0.0030516,0.00262459,0.0417347,0.00829842,0.0124835,0.00577389,0.00304546,0.00603669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.935212,0.064788,0.0,1.0,0.00855673,0.0029811,0.0019584,0.00149448,0.00451765,0.00240889,0.00159437,0.00162734,0.0267767,0.00449377,0.00724185,0.00308487,0.00160554,0.00308741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.92221,0.07779,0.0,1.0,0.010955,0.00386323,0.00266229,0.00201094,0.00607786,0.00315803,0.00210056,0.00199358,0.0323552,0.00583212,0.00912853,0.00402625,0.00210721,0.00410514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.9151,0.0849005,0.0,1.0,0.0123423,0.00437872,0.00308818,0.00232116,0.00701407,0.00359954,0.00240002,0.00219911,0.035441,0.00661473,0.0102082,0.00457918,0.00240317,0.00471097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.904404,0.0955962,0.0,1.0,0.0145278,0.00519766,0.00378381,0.00282498,0.0085328,0.00430573,0.00288048,0.00251538,0.0401309,0.00785855,0.0118947,0.00546114,0.00287698,0.00568763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.87412,0.12588,0.0,1.0,0.021349,0.0078,0.00612141,0.00449899,0.0135618,0.00658082,0.00443831,0.00345865,0.0537391,0.0118128,0.0170728,0.00828638,0.00440648,0.00888338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.924758,0.0752415,0.0,1.0,0.0104706,0.00368414,0.00251671,0.00190453,0.00575657,0.00300524,0.00199711,0.00192082,0.0312554,0.0055603,0.00874974,0.0038346,0.00200484,0.00389647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
0.918581,0.0814186,0.0,1.0,0.0116563,0.0041234,0.002876,0.00216679,0.00654831,0.00338055,0.00225139,0.002098,0.0339268,0.00622706,0.00967531,0.00430508,0.00225634,0.00440997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.914786,0.0852141,0.0,1.0,0.0124047,0.004402,0.00310764,0.0023353,0.00705672,0.00361953,0.00241359,0.00220826,0.0355777,0.00665007,0.0102566,0.00460418,0.00241658,0.00473849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.883962,0.116038,0.0,1.0,0.0190299,0.00690799,0.00530076,0.00391407,0.0118077,0.00579633,0.00389962,0.00314414,0.0492614,0.0104573,0.0153247,0.00731461,0.00387859,0.00777417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.89149,0.10851,0.0,1.0,0.0173227,0.00625596,0.00471312,0.00349352,0.0105445,0.00522581,0.00350882,0.00290883,0.0458731,0.00946648,0.0140302,0.00660637,0.003495,0.006972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.888911,0.111089,0.0,1.0,0.017901,0.00647635,0.00491053,0.00363497,0.0109696,0.00541836,0.00364062,0.00298892,0.0470302,0.00980138,0.0144694,0.00684556,0.00362443,0.00724228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.92981,0.0701901,0.0,1.0,0.00953108,0.00333803,0.00223913,0.00170108,0.00514202,0.00271095,0.00179815,0.00177801,0.0290846,0.00503514,0.00801182,0.00346498,0.00180773,0.00349607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.879396,0.120604,1.0,0.0,0.0200936,0.00731625,0.00567407,0.00418046,0.012607,0.00615484,0.00414562,0.00328909,0.0513321,0.0110777,0.0161279,0.00775899,0.00411977,0.00828023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.939906,0.0600944,1.0,0.0,0.00773615,0.00268218,0.00172802,0.00132421,0.00400289,0.00215717,0.00142491,0.00149816,0.0247826,0.00404063,0.00658924,0.0027675,0.00143714,0.00274887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.935434,0.0645664,1.0,0.0,0.00851744,0.00296675,0.00194724,0.00148625,0.00449277,0.00239678,0.00158621,0.00162121,0.0266824,0.00447202,0.0072107,0.00306962,0.00159743,0.00307108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.916313,0.0836865,1.0,0.0,0.0121017,0.00428908,0.00301341,0.00226681,0.00685009,0.00352258,0.00234776,0.00216376,0.0349124,0.00647861,0.0100215,0.00448288,0.00235157,0.00460508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8555,0.1445,1.0,0.0,0.0260058,0.0096116,0.00784085,0.00571712,0.0172036,0.00818645,0.00554504,0.00407539,0.0623601,0.0145652,0.0205531,0.0102686,0.00548838,0.0111726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.931098,0.068902,1.0,0.0,0.00929588,0.00325168,0.00217067,0.00165079,0.00499005,0.00263773,0.00174871,0.00174189,0.028533,0.00490414,0.0078264,0.00337291,0.00175871,0.00339678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.906303,0.0936972,1.0,0.0,0.0141312,0.00504846,0.00365545,0.00273226,0.00825345,0.00417667,0.00279254,0.0024586,0.0392939,0.0076319,0.0115898,0.00530015,0.00279035,0.00550849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.933768,0.0662316,1.0,0.0,0.00881398,0.00307513,0.00203178,0.00154858,0.00468116,0.00248832,0.00164791,0.00166739,0.0273921,0.00463637,0.00744564,0.0031849,0.00165869,0.00319463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.882117,0.117883,1.0,0.0,0.0194573,0.00707184,0.00545011,0.00402071,0.0121278,0.0059401,0.00399823,0.00320253,0.050097,0.0107063,0.0156477,0.00749288,0.0039753,0.00797694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.912513,0.0874868,1.0,0.0,0.01286,0.00457197,0.00325031,0.00243889,0.00736915,0.00376568,0.00251289,0.0022748,0.0365697,0.00690819,0.0106091,0.00478692,0.0025146,0.00493994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.930379,0.0696207,1.0,0.0,0.00942689,0.00329977,0.00220875,0.00167877,0.0050746,0.00267849,0.00177623,0.00176202,0.0288407,0.00497709,0.00792972,0.00342417,0.001786,0.00345204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.909241,0.0907587,1.0,0.0,0.0135248,0.00482081,0.00346096,0.00259156,0.00782945,0.00398008,0.00265871,0.00237127,0.0380025,0.00728612,0.0111227,0.00505478,0.00265843,0.00523617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.875786,0.124214,1.0,0.0,0.0209496,0.00764587,0.0059783,0.00439716,0.0132567,0.00644495,0.00434491,0.00340487,0.0529774,0.0115786,0.0167725,0.00811824,0.00431502,0.0086908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.913328,0.086672,1.0,0.0,0.0126961,0.00451075,0.00319881,0.00240151,0.00725644,0.00371302,0.0024771,0.0022509,0.0362137,0.00681522,0.0104823,0.00472109,0.00247927,0.0048673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.909,0.0909996,1.0,0.0,0.0135741,0.00483932,0.00347671,0.00260297,0.00786382,0.00399605,0.00266958,0.00237841,0.0381082,0.00731423,0.0111607,0.00507472,0.00266914,0.00525827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.866432,0.133568,1.0,0.0,0.0232288,0.00852814,0.00680446,0.00498398,0.0150136,0.0072243,0.0048812,0.00370979,0.0572744,0.0129192,0.0184822,0.00908181,0.00483984,0.00979799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.885284,0.114716,1.0,0.0,0.018726,0.00679161,0.00519509,0.00383856,0.011581,0.00569431,0.00382968,0.0031025,0.0486642,0.0102804,0.0150947,0.00718807,0.00380998,0.00763043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.855909,0.144091,1.0,0.0,0.0258998,0.00957008,0.00780071,0.00568879,0.0171191,0.00814948,0.0055195,0.00406154,0.0621688,0.0145021,0.0204743,0.0102231,0.00546345,0.0111197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.900475,0.0995253,1.0,0.0,0.0153602,0.0055116,0.00405612,0.00302137,0.00912416,0.00457784,0.00306605,0.00263373,0.0418686,0.00833548,0.012533,0.00580026,0.00305968,0.00606619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.861208,0.138792,1.0,0.0,0.0245405,0.00903878,0.00729004,0.00532787,0.0160416,0.00767709,0.00519338,0.00388323,0.059696,0.013695,0.0194619,0.0096407,0.00514496,0.0104439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.91735,0.0826496,1.0,0.0,0.0118974,0.00421303,0.00295022,0.00222083,0.00671137,0.00345736,0.0023035,0.00213364,0.0344615,0.00636315,0.00986279,0.00440125,0.00230784,0.00451543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.894615,0.105385,1.0,0.0,0.0166308,0.00599286,0.00447915,0.00332563,0.0100397,0.00499636,0.00335189,0.00281243,0.0444754,0.00906671,0.0135035,0.00632114,0.00334081,0.00665058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
